지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차
108,서울,2022.1.1,-4.3,2.3,15:44,-10.2,7:10,12.5
108,서울,2022.1.2,-1.3,3,15:51,-5.2,23:56,8.2
108,서울,2022.1.3,-1.9,2.5,15:42,-8,7:14,10.5
108,서울,2022.1.4,-2.5,1,14:45,-5.6,24:00:00,6.6
108,서울,2022.1.5,-2.8,1.9,15:18,-7.8,6:34,9.7
108,서울,2022.1.6,-2.2,3.3,16:04,-5.9,7:45,9.2
108,서울,2022.1.7,-1.6,4.5,15:25,-5.9,6:34,10.4
108,서울,2022.1.8,0.3,3.7,16:23,-5,7:29,8.7
108,서울,2022.1.9,1.3,5.6,15:22,-1.2,23:53,6.8
108,서울,2022.1.10,0.5,4.4,13:48,-3.4,7:35,7.8
108,서울,2022.1.11,-7.4,0.3,0:01,-10.3,23:26,10.6
108,서울,2022.1.12,-7.7,-3.4,15:21,-11.3,2:23,7.9
108,서울,2022.1.13,-6.4,-3.1,14:56,-8.9,23:52,5.8
108,서울,2022.1.14,-4.8,1.3,15:26,-10.1,7:50,11.4
108,서울,2022.1.15,-1,1.8,15:45,-5.3,4:26,7.1
108,서울,2022.1.16,-2,2.4,2:08,-7.2,23:52,9.6
108,서울,2022.1.17,-5.8,0.1,13:17,-9.2,5:18,9.3
108,서울,2022.1.18,-5.6,-0.7,15:14,-9.9,7:44,9.2
108,서울,2022.1.19,-5.3,-2.7,15:58,-7.7,23:57,5
108,서울,2022.1.20,-5,0.9,16:03,-9.8,6:05,10.7
108,서울,2022.1.21,-2.7,4.6,15:34,-8.7,7:55,13.3
108,서울,2022.1.22,0.3,7.1,15:12,-5,7:34,12.1
108,서울,2022.1.23,2,6.7,14:11,-0.6,5:49,7.3
108,서울,2022.1.24,4.6,8.4,13:29,1.3,0:01,7.1
108,서울,2022.1.25,2.8,4.5,0:01,1.9,8:22,2.6
108,서울,2022.1.26,1.3,6.8,14:29,-1.9,6:39,8.7
108,서울,2022.1.27,-1.1,4,15:41,-4.6,7:57,8.6
108,서울,2022.1.28,-2.7,2.1,15:16,-5.9,8:11,8
108,서울,2022.1.29,-3.6,0.9,15:31,-7.2,7:41,8.1
108,서울,2022.1.30,-2.8,2.4,16:29,-8,7:13,10.4
108,서울,2022.1.31,-0.7,4.8,15:07,-6.8,7:36,11.6
108,서울,2022.2.1,-1.3,0.9,16:01,-2.7,23:45,3.6
108,서울,2022.2.2,-3.4,0,15:29,-6,5:41,6
108,서울,2022.2.3,-3.4,0.4,14:58,-6.9,7:46,7.3
108,서울,2022.2.4,-5.2,-0.7,14:04,-8.2,23:56,7.5
108,서울,2022.2.5,-6.6,-2,15:08,-9.7,7:42,7.7
108,서울,2022.2.6,-3.9,1.7,15:37,-8.4,5:00,10.1
108,서울,2022.2.7,-2.5,1.9,12:59,-7.3,5:10,9.2
108,서울,2022.2.8,-0.1,5.6,15:55,-4.1,6:29,9.7
108,서울,2022.2.9,1,7.2,14:00,-4.3,7:57,11.5
108,서울,2022.2.10,1.4,6.7,15:44,-3.2,7:07,9.9
108,서울,2022.2.11,2.9,8.8,14:49,-2.6,7:40,11.4
108,서울,2022.2.12,4.8,10.4,16:05,-0.1,7:27,10.5
108,서울,2022.2.13,4.8,9.5,16:16,1.6,3:30,7.9
108,서울,2022.2.14,2.5,8.1,12:48,-1.3,23:52,9.4
108,서울,2022.2.15,-4.7,-1.3,0:01,-7.7,23:21,6.4
108,서울,2022.2.16,-7.3,-4.1,15:26,-9.6,24:00:00,5.5
108,서울,2022.2.17,-6.2,-0.5,15:54,-10.7,7:52,10.2
108,서울,2022.2.18,-1.2,5.7,15:31,-8,7:16,13.7
108,서울,2022.2.19,-1.7,3.7,14:03,-6.2,23:45,9.9
108,서울,2022.2.20,-4.8,-0.5,15:48,-8.4,7:03,7.9
108,서울,2022.2.21,-3,3.6,14:15,-8.1,6:23,11.7
108,서울,2022.2.22,-4.5,0.5,14:38,-8,24:00:00,8.5
108,서울,2022.2.23,-5.6,-0.6,16:23,-10,7:21,9.4
108,서울,2022.2.24,-2.4,3.7,14:54,-8.5,5:08,12.2
108,서울,2022.2.25,3,8.4,15:37,-3.6,7:16,12
108,서울,2022.2.26,5.4,9.3,13:13,1,23:55,8.3
108,서울,2022.2.27,3.7,9.1,15:13,-1.6,7:30,10.7
108,서울,2022.2.28,6.8,11.5,16:26,2.7,0:48,8.8
108,서울,2022.3.1,5.8,9.7,16:16,0.3,23:55,9.4
108,서울,2022.3.2,3.5,8.8,12:56,-2.3,6:11,11.1
108,서울,2022.3.3,5.8,12.4,14:13,0.9,7:20,11.5
108,서울,2022.3.4,6.9,14.6,13:38,0.6,6:52,14
108,서울,2022.3.5,2.3,6.7,16:00,-0.7,23:41,7.4
108,서울,2022.3.6,1.4,6.8,16:03,-3,6:29,9.8
108,서울,2022.3.7,2.8,8.7,15:05,-2.7,7:03,11.4
108,서울,2022.3.8,6,12.3,14:55,1.1,3:07,11.2
108,서울,2022.3.9,7.1,14.8,15:20,1.7,7:06,13.1
108,서울,2022.3.10,9.3,15.8,15:34,4.2,6:58,11.6
108,서울,2022.3.11,11.2,18.4,15:44,5.1,6:41,13.3
108,서울,2022.3.12,12.8,19.5,14:08,6.3,6:32,13.2
108,서울,2022.3.13,11.7,12.6,0:01,10.7,1:11,1.9
108,서울,2022.3.14,8.2,13.2,12:05,4.9,23:50,8.3
108,서울,2022.3.15,7.2,13.3,15:38,2.3,7:02,11
108,서울,2022.3.16,10.3,16.8,15:13,3.6,7:03,13.2
108,서울,2022.3.17,10.7,15.1,14:13,7.8,23:33,7.3
108,서울,2022.3.18,7.5,9.6,12:46,5.5,23:56,4.1
108,서울,2022.3.19,3.4,6.1,15:57,0.9,7:21,5.2
108,서울,2022.3.20,5.4,9.3,15:56,2.2,24:00:00,7.1
108,서울,2022.3.21,5,10.9,13:55,-0.3,6:40,11.2
108,서울,2022.3.22,7.1,13.6,16:17,1.1,6:37,12.5
108,서울,2022.3.23,6.2,8.2,16:15,4.9,6:16,3.3
108,서울,2022.3.24,8.2,12.4,14:59,3.9,4:53,8.5
108,서울,2022.3.25,12,17.2,15:49,6.3,5:59,10.9
108,서울,2022.3.26,11.8,14.7,17:35,9.5,9:59,5.2
108,서울,2022.3.27,8.1,12.6,14:32,5,23:54,7.6
108,서울,2022.3.28,8.2,15.1,16:00,1.5,6:11,13.6
108,서울,2022.3.29,9.7,15.6,15:45,3.3,5:33,12.3
108,서울,2022.3.30,10.8,15.7,12:09,5.9,6:29,9.8
108,서울,2022.3.31,10.9,14.7,14:21,7.6,23:52,7.1
108,서울,2022.4.1,9.2,14.9,13:47,4.5,6:20,10.4
108,서울,2022.4.2,8.2,14.2,14:44,3.7,6:18,10.5
108,서울,2022.4.3,9.6,17,15:27,3.5,6:29,13.5
108,서울,2022.4.4,10.3,16.4,13:28,5.1,6:38,11.3
108,서울,2022.4.5,10.3,15.8,14:09,4.9,6:15,10.9
108,서울,2022.4.6,11.7,17,14:31,8,6:00,9
108,서울,2022.4.7,10.9,15.7,13:10,7.4,23:59,8.3
108,서울,2022.4.8,12.9,20,15:21,5.1,6:12,14.9
108,서울,2022.4.9,17.8,24.2,14:18,12.4,7:51,11.8
108,서울,2022.4.10,18.2,25.1,15:01,12.7,6:14,12.4
108,서울,2022.4.11,19.6,26.6,15:29,13.4,5:56,13.2
108,서울,2022.4.12,19.3,26.4,14:49,15.9,23:58,10.5
108,서울,2022.4.13,13.1,15.9,0:01,12,21:35,3.9
108,서울,2022.4.14,13.2,15.3,14:11,11.4,23:35,3.9
108,서울,2022.4.15,13.3,19.3,16:02,7.5,6:27,11.8
108,서울,2022.4.16,13.2,20.2,15:13,7.1,5:57,13.1
108,서울,2022.4.17,14,21.9,14:18,7.2,5:59,14.7
108,서울,2022.4.18,15.2,21.6,14:27,11.4,3:09,10.2
108,서울,2022.4.19,15.2,22.1,13:57,8.9,6:14,13.2
108,서울,2022.4.20,15.7,22.1,13:57,9.7,6:10,12.4
108,서울,2022.4.21,16.3,22.7,13:43,9.6,5:43,13.1
108,서울,2022.4.22,15,16.8,9:29,13.2,23:49,3.6
108,서울,2022.4.23,17.7,25.3,15:55,10.4,5:39,14.9
108,서울,2022.4.24,18.5,24.5,14:18,15,6:08,9.5
108,서울,2022.4.25,20,23.6,16:06,17,0:01,6.6
108,서울,2022.4.26,21.9,28.7,14:51,17,4:37,11.7
108,서울,2022.4.27,17.7,23.9,15:51,12.6,5:28,11.3
108,서울,2022.4.28,18.2,25.9,14:32,11.6,6:03,14.3
108,서울,2022.4.29,13.4,16.5,12:36,10.7,6:19,5.8
108,서울,2022.4.30,13,17.8,13:26,10.5,1:43,7.3
108,서울,2022.5.1,13.4,19.2,15:12,7.9,5:14,11.3
108,서울,2022.5.2,14.2,19.4,15:08,9.1,5:38,10.3
108,서울,2022.5.3,14.8,20.8,15:35,9.1,6:06,11.7
108,서울,2022.5.4,17.8,25.2,13:48,10,6:20,15.2
108,서울,2022.5.5,18.9,25.8,15:01,12.5,5:57,13.3
108,서울,2022.5.6,19.6,25.6,13:45,13.7,5:30,11.9
108,서울,2022.5.7,18.4,23.1,13:19,15.3,7:54,7.8
108,서울,2022.5.8,15.3,18.2,12:30,11.7,23:44,6.5
